,player_name,birthday,height,weight,id_y,player_fifa_api_id_y,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
0,Aaron Appindangoye,1992-02-29 00:00:00,182.88,187,1,218353,2016-02-18 00:00:00,67.0,71.0,right,medium,medium,49.0,44.0,71.0,61.0,44.0,51.0,45.0,39.0,64.0,49.0,60.0,64.0,59.0,47.0,65.0,55.0,58.0,54.0,76.0,35.0,71.0,70.0,45.0,54.0,48.0,65.0,69.0,69.0,6.0,11.0,10.0,8.0,8.0
1,Aaron Cresswell,1989-12-15 00:00:00,170.18,146,8,189615,2016-01-07 00:00:00,73.0,75.0,left,high,medium,79.0,52.0,57.0,70.0,29.0,71.0,68.0,69.0,68.0,70.0,79.0,78.0,78.0,67.0,90.0,71.0,84.0,79.0,56.0,59.0,67.0,66.0,58.0,65.0,59.0,76.0,75.0,78.0,14.0,7.0,9.0,9.0,12.0
2,Aaron Doran,1991-05-13 00:00:00,170.18,163,39,186170,2016-01-07 00:00:00,65.0,67.0,right,medium,medium,64.0,58.0,60.0,66.0,52.0,66.0,67.0,63.0,62.0,67.0,77.0,74.0,85.0,51.0,92.0,61.0,65.0,66.0,71.0,57.0,60.0,55.0,64.0,68.0,61.0,23.0,22.0,24.0,16.0,11.0,12.0,9.0,13.0
3,Aaron Galindo,1982-05-08 00:00:00,182.88,198,65,140161,2016-04-21 00:00:00,69.0,69.0,right,medium,medium,57.0,21.0,68.0,65.0,48.0,56.0,38.0,40.0,61.0,62.0,33.0,34.0,62.0,57.0,41.0,59.0,71.0,49.0,90.0,29.0,70.0,62.0,26.0,54.0,37.0,72.0,71.0,68.0,15.0,12.0,13.0,12.0,11.0
4,Aaron Hunt,1986-09-04 00:00:00,182.88,161,114,158138,2016-02-25 00:00:00,77.0,77.0,left,medium,medium,77.0,72.0,64.0,79.0,77.0,78.0,77.0,76.0,70.0,79.0,75.0,69.0,76.0,80.0,72.0,76.0,65.0,75.0,65.0,76.0,59.0,55.0,77.0,76.0,81.0,28.0,34.0,35.0,15.0,12.0,7.0,16.0,15.0
5,Aaron Kuhl,1996-01-30 00:00:00,172.72,146,141,221280,2016-02-04 00:00:00,61.0,75.0,right,medium,high,48.0,32.0,47.0,64.0,34.0,54.0,56.0,40.0,64.0,63.0,69.0,67.0,60.0,61.0,80.0,53.0,71.0,68.0,59.0,38.0,75.0,54.0,39.0,61.0,42.0,52.0,58.0,57.0,8.0,13.0,14.0,14.0,15.0
6,Aaron Lennox,1993-02-19 00:00:00,190.5,181,174,206592,2016-01-28 00:00:00,48.0,57.0,right,medium,medium,12.0,15.0,16.0,23.0,14.0,15.0,14.0,18.0,18.0,22.0,15.0,26.0,31.0,45.0,24.0,26.0,38.0,18.0,44.0,12.0,21.0,19.0,14.0,15.0,41.0,15.0,15.0,12.0,53.0,41.0,39.0,51.0,53.0
7,Aaron Mooy,1990-09-15 00:00:00,175.26,150,208,194958,2016-01-21 00:00:00,74.0,77.0,right,medium,medium,74.0,69.0,46.0,78.0,65.0,73.0,73.0,78.0,77.0,73.0,69.0,71.0,71.0,66.0,67.0,70.0,72.0,83.0,64.0,72.0,75.0,63.0,66.0,81.0,73.0,56.0,65.0,62.0,11.0,8.0,12.0,11.0,12.0
8,Aaron Niguez,1989-04-26 00:00:00,170.18,143,245,183853,2016-01-21 00:00:00,70.0,72.0,left,medium,medium,64.0,67.0,54.0,64.0,61.0,75.0,66.0,68.0,56.0,76.0,82.0,78.0,82.0,66.0,84.0,74.0,70.0,67.0,51.0,72.0,45.0,45.0,70.0,62.0,67.0,36.0,31.0,37.0,14.0,13.0,9.0,15.0,10.0
9,Aaron Ramsey,1990-12-26 00:00:00,177.8,154,273,186561,2016-01-28 00:00:00,82.0,85.0,right,high,high,75.0,75.0,58.0,83.0,79.0,81.0,70.0,70.0,81.0,82.0,71.0,69.0,77.0,82.0,75.0,81.0,65.0,92.0,69.0,77.0,74.0,69.0,83.0,81.0,75.0,62.0,74.0,68.0,6.0,11.0,5.0,10.0,8.0
10,Aaron Splaine,1996-10-13 00:00:00,172.72,163,311,226014,2016-03-10 00:00:00,55.0,63.0,left,medium,medium,55.0,52.0,43.0,55.0,42.0,53.0,45.0,43.0,52.0,52.0,65.0,66.0,70.0,53.0,62.0,54.0,52.0,55.0,37.0,52.0,49.0,30.0,52.0,55.0,55.0,43.0,47.0,45.0,11.0,13.0,8.0,14.0,9.0
11,Aaron Taylor-Sinclair,1991-04-08 00:00:00,182.88,176,321,213569,2016-01-21 00:00:00,64.0,69.0,left,high,medium,62.0,26.0,59.0,62.0,25.0,66.0,57.0,58.0,47.0,62.0,72.0,74.0,75.0,62.0,68.0,59.0,63.0,81.0,70.0,30.0,65.0,55.0,49.0,50.0,40.0,53.0,64.0,64.0,9.0,11.0,12.0,8.0,9.0
12,Aaron Wilbraham,1979-10-21 00:00:00,190.5,159,337,2335,2016-01-07 00:00:00,65.0,65.0,right,medium,medium,49.0,67.0,78.0,68.0,56.0,49.0,43.0,42.0,39.0,65.0,51.0,53.0,44.0,67.0,52.0,69.0,70.0,53.0,82.0,47.0,75.0,24.0,67.0,68.0,73.0,23.0,20.0,19.0,12.0,13.0,10.0,10.0,9.0
13,Aatif Chahechouhe,1986-07-02 00:00:00,175.26,150,361,187939,2016-01-14 00:00:00,76.0,76.0,right,high,medium,70.0,77.0,63.0,75.0,77.0,80.0,69.0,63.0,68.0,78.0,82.0,80.0,80.0,74.0,77.0,78.0,62.0,74.0,55.0,74.0,39.0,40.0,80.0,70.0,80.0,26.0,27.0,24.0,7.0,10.0,8.0,15.0,10.0
14,Abdelaziz Barrada,1989-06-19 00:00:00,177.8,161,380,192274,2016-04-07 00:00:00,74.0,76.0,right,medium,medium,74.0,64.0,61.0,76.0,63.0,76.0,76.0,78.0,75.0,78.0,73.0,76.0,80.0,75.0,72.0,71.0,68.0,63.0,68.0,70.0,70.0,36.0,71.0,74.0,71.0,35.0,42.0,33.0,11.0,7.0,6.0,16.0,7.0
15,Abdelhamid El Kaoutari,1990-03-17 00:00:00,180.34,161,397,188145,2016-01-14 00:00:00,73.0,76.0,left,medium,medium,65.0,17.0,66.0,64.0,24.0,51.0,23.0,23.0,56.0,63.0,68.0,66.0,50.0,68.0,59.0,59.0,73.0,64.0,74.0,38.0,85.0,72.0,48.0,52.0,32.0,75.0,76.0,77.0,9.0,11.0,10.0,8.0,9.0
16,Abdelkader Ghezzal,1984-12-05 00:00:00,182.88,172,417,178063,2016-01-07 00:00:00,67.0,67.0,right,medium,medium,65.0,61.0,65.0,68.0,70.0,70.0,64.0,63.0,53.0,71.0,71.0,77.0,67.0,69.0,61.0,69.0,64.0,61.0,79.0,69.0,61.0,25.0,67.0,50.0,68.0,29.0,32.0,31.0,10.0,6.0,11.0,6.0,7.0
